SN,MPLS/Switch,Full SOLAR POP,Down Time,Up Time,Type,Region,Reason/Issue,Date,Duration,Remarks(from mail if any),Category,,Down Count
66,mjujeneta-sw1,FALSE,6/30/2025 22:08:06,6/30/2025 22:18:06,Switch,Western Region,Rebooted,16th Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444445,35
67,mgwarko,,6/30/2025 23:51:29,7/1/2025 0:02:06,MPLS,********,Rebooted,16th Aasar,"0 days, 00 hrs, 10 min",,Power,0.007372685184,1
1,msoaltee-sw2,FALSE,7/1/2025 0:10:59,7/1/2025 0:13:33,Switch,********,Rebooted,17th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001782407409,1
2,xe-3/0/9 Connected-to-PSS32-BRJ-01#1-10-C6-for-IPLC-LAG-ae7 at-mbirgunj-nea,,7/1/2025 0:24:46,7/1/2025 0:25:04,Link Flap,********,Link Flap,17th Aasar,"0 days, 00 hrs, 00 min",,Link Issue,0.0002083333384,3
3,mnaamdanda-sw1,TRUE,7/1/2025 0:50:35,7/1/2025 15:33:09,Switch,Central Region,Full Solar POP,17th Aasar,"0 days, 14 hrs, 42 min",,Power,0.6128935185,7
4,maahaldanda,FALSE,7/1/2025 0:53:52,7/1/2025 10:47:00,MPLS,Central Region,UPS Issue,17th Aasar,"0 days, 09 hrs, 53 min",,Power,0.4118981482,12
5,mnagarkot-mlapsiphedi [10G],,7/1/2025 1:02:16,7/1/2025 13:02:29,Link Down,********,Fiber Breakage,17th Aasar,"0 days, 12 hrs, 00 min","AS per Pradip ji , fiber has been pulled by vehicle . Need to pull fiber . ETR 1.5 hr. ",Fiber,0.500150463,1
6,mbalaju - mranibari [10G],,7/1/2025 4:48:35,7/1/2025 8:53:00,Link Down,********,Fiber Issue,17th Aasar,"0 days, 04 hrs, 04 min",,Fiber,0.1697337963,2
7,mraksirang-sw1,TRUE,7/1/2025 5:00:22,7/1/2025 8:32:32,Switch,Makawanpur NTA,Full Solar POP,17th Aasar,"0 days, 03 hrs, 32 min",,Power,0.147337963,10
8,mkhawadanda-sw1,FALSE,7/1/2025 5:50:05,7/2/2025 19:22:29,Switch,Central Region,Rebooted,17th Aasar,"1 days, 13 hrs, 32 min",Device change has been completed by charikot team but signal not minimize due to raining.,Power,1.564166667,47
9,mkhadbari,,7/1/2025 6:35:00,7/1/2025 6:47:00,MPLS,********,Rebooted,17th Aasar,"0 days, 00 hrs, 12 min",,Power,0.008333333331,11
10,mmurgiya-sw1,FALSE,7/1/2025 6:49:00,7/1/2025 6:52:00,Switch,Western Region,Rebooted,17th Aasar,"0 days, 00 hrs, 03 min",,Power,0.002083333333,4
11,mhetauda-warehouse-sw1,FALSE,7/1/2025 6:54:24,7/4/2025 15:09:31,Switch,Central Region,Power Issue,17th Aasar,"3 days, 08 hrs, 15 min","As per Sagar jee(9801158877), there has been a short circuit that has affected the switch. The team is currently working on resolving the issue. He also mentioned that the required materials are not available at the moment. Therefore, the work will be carried out tomorrow once the necessary goods have been received.",Power,3.343831019,33
12,mkarsiya-sw1,FALSE,7/1/2025 8:15:00,7/1/2025 9:07:03,Switch,Eastern Region,Routed,17th Aasar,"0 days, 00 hrs, 52 min",,Fiber,0.03614583334,3
13,mdiktel-sw1,FALSE,7/1/2025 8:10:00,7/1/2025 8:53:00,Switch,Eastern Region,Unknown,17th Aasar,"0 days, 00 hrs, 43 min",,Unknown,0.02986111111,2
14,mbhimad-sw1,FALSE,7/1/2025 8:09:02,7/1/2025 12:54:40,Switch,Western Region,Fiber Breakage,17th Aasar,"0 days, 04 hrs, 45 min",,Fiber,0.1983564815,5
15,mbal - mgongabu[10G],,7/1/2025 8:50:00,7/1/2025 9:31:00,Link Down,********,Fiber Issue,17th Aasar,"0 days, 00 hrs, 41 min",,Fiber,0.02847222222,1
16,mhille <->mbhojour [10G] -TM Fiber,,7/1/2025 9:54:24,7/1/2025 10:44:24,Link Down,********,Techmind issue,17th Aasar,"0 days, 00 hrs, 50 min",,Fiber,0.03472222223,1
17,mmirchaiya - mbardibas,,7/1/2025 10:40:00,7/7/2025 10:03:52,Link Down,********,Fiber Issue,17th Aasar,"5 days, 23 hrs, 23 min","As per our team, the fault is currently being investigated; however, it has not been located yet. The team is continuously working on identifying the issue. If possible, the link will be restored by this evening; otherwise, the maintenance will be carried out by tomorrow.",Fiber,5.974907407,4
18,mchandragadi,,7/1/2025 10:44:00,7/1/2025 10:55:00,MPLS,********,Rebooted,17th Aasar,"0 days, 00 hrs, 11 min",,Power,0.007638888885,2
19,mbhajani-sw1,,7/1/2025 10:51:52,7/1/2025 13:13:00,Switch,Far Western Region,CT Line Issue,17th Aasar,"0 days, 02 hrs, 21 min",,Power,0.09800925926,24
20,maahaldanda,FALSE,7/1/2025 11:25:00,7/1/2025 12:06:24,MPLS,Central Region,Rebooted,17th Aasar,"0 days, 00 hrs, 41 min",,Power,0.02875,12
21,mbirtamode-sw4,FALSE,7/1/2025 11:30:24,7/1/2025 11:52:37,Switch,Eastern Region,Rebooted,17th Aasar,"0 days, 00 hrs, 22 min",,Power,0.01542824075,3
22,mpurtighat-sw1,FALSE,7/1/2025 11:40:43,7/1/2025 12:16:18,Switch,Western Region,Unknown,17th Aasar,"0 days, 00 hrs, 35 min",,Unknown,0.02471064815,8
23,mkarsiya-sw1-mbrt-neuro-sw1,,7/1/2025 8:10:00,7/1/2025 12:51:00,Link Down,********,Fiber Breakage,17th Aasar,"0 days, 04 hrs, 41 min",,Fiber,0.1951388889,1
24,mrindanda-sw1,FALSE,7/1/2025 12:03:07,7/1/2025 15:30:41,Switch,Central Region,Power Issue,17th Aasar,"0 days, 03 hrs, 27 min",,Power,0.1441435185,18
25,mbadi-sw1,,7/1/2025 12:20:18,7/1/2025 12:50:34,Switch,********,Rebooted,17th Aasar,"0 days, 00 hrs, 30 min",,Power,0.02101851852,7
26,mbaniyani-sw1,FALSE,7/1/2025 12:25:02,7/1/2025 15:27:12,Switch,Eastern Region,Fiber Losses,17th Aasar,"0 days, 03 hrs, 02 min",,Fiber,0.1265046296,13
27,mbharatpur-nea - mtadi-TM-Fiber,,7/1/2025 12:18:00,7/13/2025 15:47:00,Optical Power,********,Optical Power,17th Aasar,"12 days, 03 hrs, 29 min",Optical is fine and there are no CRC errors on the link. ,Fiber,12.14513889,1
28,mdurgaphat-sw1,FALSE,7/1/2025 13:35:45,7/1/2025 13:46:17,Switch,Western Region,Unknown,17th Aasar,"0 days, 00 hrs, 10 min",,Unknown,0.007314814815,2
29,mdailekh-sw1,FALSE,7/1/2025 14:28:23,7/1/2025 14:31:01,Switch,Far Western Region,Rebooted,17th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001828703709,18
30,mbasgadi-sw1,FALSE,7/1/2025 15:01:36,7/1/2025 15:39:24,Switch,Far Western Region,Routed,17th Aasar,"0 days, 00 hrs, 37 min",,Fiber,0.02625,3
31,mbaniyani-sw1,FALSE,7/1/2025 15:28:36,7/1/2025 15:41:09,Switch,Eastern Region,Fiber Losses,17th Aasar,"0 days, 00 hrs, 12 min",,Fiber,0.008715277778,13
32,mbalefi <-> mdolalghat [10G],,7/1/2025 15:58:37,7/1/2025 16:17:50,Link Down,********,Fiber Breakage,17th Aasar,"0 days, 00 hrs, 19 min",,Fiber,0.01334490741,4
33,mnayabasti-sw1,FALSE,7/1/2025 16:03:34,7/1/2025 16:09:58,Switch,Central Region,Routed,17th Aasar,"0 days, 00 hrs, 06 min",,Fiber,0.004444444443,2
34,mbasgadi-sw1-mkohalpur,,7/1/2025 15:01:36,7/4/2025 5:48:00,Link Down,********,Fiber Issue,17th Aasar,"2 days, 14 hrs, 46 min",Link has been maintained also optical is fine. We will test tonight and update the status.,Fiber,2.615555556,2
35,mchabahil <-> mpepsicola [10G],,7/1/2025 16:10:20,7/2/2025 13:20:21,Link Down,********,Fiber Breakage,17th Aasar,"0 days, 21 hrs, 10 min", Team could not do the need Due to rainfall Link will be maintained by tomorrow ,Fiber,0.8819560185,2
36,mbattisputali-mnayabasti-sw1,,7/1/2025 16:03:34,7/2/2025 3:22:00,Link Down,********,Fiber Breakage,17th Aasar,"0 days, 11 hrs, 18 min",Link is up. We will test tonight by passing the traffic.,Fiber,0.4711342593,1
37,mbaghbhairab-thokarpa-sw1,FALSE,7/1/2025 16:06:36,7/1/2025 16:32:14,Switch,Central Region,Unknown,17th Aasar,"0 days, 00 hrs, 25 min",,Unknown,0.01780092593,6
38,mkharbang <->mgulmi [10G] - CRC,,7/1/2025 16:29:04,7/14/2025 16:58:15,CRC,********,CRC Issue,17th Aasar,"13 days, 00 hrs, 29 min"," Our field team has reported that ongoing heavy rainfall and a recent landslide have created significant obstacles in maintaining the link. The terrain damage has left no viable medium to suspend and transmit the wire between the required points.As a result, this has directly impacted link stability and caused service disruptions in the affected area. The team is currently assessing alternative solutions and we will provide further updates as the situation evolves.",Fiber,13.0202662,1
39,mthankot <-> mswitchatar [10G],,7/1/2025 17:09:33,7/2/2025 10:10:00,Link Down,********,Fiber Breakage,17th Aasar,"0 days, 17 hrs, 00 min",Team will do the needful tomorrow ,Fiber,0.7086458333,1
40,mgalyang,FALSE,7/1/2025 17:28:24,7/1/2025 17:59:54,MPLS,Western Region,Rebooted,17th Aasar,"0 days, 00 hrs, 31 min",,Power,0.021875,6
41,mmaharajgunj-te-0-0-0-7:To-mgongabu-xe-2-0-1-LAG-[10G],,7/1/2025 17:52:22,7/1/2025 18:10:00,Traffic Congestion,********,Congestion,17th Aasar,"0 days, 00 hrs, 17 min",,Traffic Issue,0.01224537037,3
42,msiddharthaview-sw1,,7/1/2025 18:20:05,7/1/2025 18:22:43,Switch,Far Western Region,Rebooted,17th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001828703702,10
43,mshivachowk-sw1,,7/1/2025 18:27:00,7/1/2025 18:31:00,Switch,********,Rebooted,17th Aasar,"0 days, 00 hrs, 04 min",,Power,0.002777777772,1
44,mmachhi-sw1,FALSE,7/1/2025 18:28:07,7/1/2025 20:33:42,Switch,Western Region,Unknown,17th Aasar,"0 days, 02 hrs, 05 min",,Unknown,0.08721064815,5
45,msirdibas-sw1,TRUE,7/1/2025 18:33:50,7/2/2025 7:58:13,Switch,Gorkha NTA,Full Solar POP,17th Aasar,"0 days, 13 hrs, 24 min",,Power,0.558599537,33
46,mdaphelake-sw1,TRUE,7/1/2025 19:01:45,7/2/2025 8:05:00,Switch,Far Western Region,Full Solar POP,17th Aasar,"0 days, 13 hrs, 03 min",,Power,0.5439236111,34
47,mkoltifm-sw1,TRUE,7/1/2025 19:08:45,7/1/2025 20:20:55,Switch,Far Western Region,Rebooted,17th Aasar,"0 days, 01 hrs, 12 min",,Power,0.05011574074,18
48,maahaldanda,FALSE,7/1/2025 19:42:45,7/1/2025 20:16:08,MPLS,Central Region,Rebooted,17th Aasar,"0 days, 00 hrs, 33 min",,Power,0.02318287037,12
49,mbhajani-sw1,FALSE,7/1/2025 20:14:03,7/1/2025 21:06:14,Switch,Far Western Region,Rebooted,17th Aasar,"0 days, 00 hrs, 52 min",,Power,0.03623842593,24
50,mbhorledanda-sw1,FALSE,7/1/2025 21:09:28,7/1/2025 21:41:38,Switch,Central Region,Rebooted,17th Aasar,"0 days, 00 hrs, 32 min",,Power,0.02233796296,36
51,mkakanidanda-sw1,TRUE,7/1/2025 21:33:47,7/2/2025 8:58:47,Switch,Central Region,Full Solar POP,17th Aasar,"0 days, 11 hrs, 25 min",,Power,0.4756944444,25
52,mtaplejung-gi-0-0-4:To-mitahari-xe-1-0-7.3905,,7/1/2025 21:36:51,7/1/2025 21:45:00,Traffic Congestion,********,Congestion,17th Aasar,"0 days, 00 hrs, 08 min",,Traffic Issue,0.005659722221,1
53,mjujeneta-sw1,FALSE,7/1/2025 21:53:55,7/1/2025 22:00:00,Switch,Western Region,Rebooted,17th Aasar,"0 days, 00 hrs, 06 min",,Power,0.004224537035,35
54,mdandagaun-sw1,FALSE,7/1/2025 22:15:00,7/1/2025 22:17:00,Switch,Central Region,Rebooted,17th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,39
55,mkataridanda-sw1,FALSE,7/1/2025 22:45:19,7/2/2025 5:31:23,Switch,Eastern Region,Rebooted,17th Aasar,"0 days, 06 hrs, 46 min",,Power,0.2819907407,32
56,mkoltifm-sw1,TRUE,7/1/2025 23:00:55,7/2/2025 8:43:05,Switch,Far Western Region,Rebooted,17th Aasar,"0 days, 09 hrs, 42 min",,Power,0.4042824074,18
57,mfaparbari-sw1,FALSE,7/1/2025 23:17:00,7/1/2025 23:19:00,Switch,Central Region,Rebooted,17th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888893,27
58,mnaamdanda-sw1,TRUE,7/1/2025 23:44:14,7/2/2025 9:04:59,Switch,Central Region,Uplink issue,17th Aasar,"0 days, 09 hrs, 20 min",,Fiber,0.3894097222,7
59,mdandagaun-sw1,FALSE,7/1/2025 23:46:24,7/2/2025 4:59:00,Switch,Central Region,Rebooted,17th Aasar,"0 days, 05 hrs, 12 min",,Power,0.2170833333,39
1,mrindanda-sw1,FALSE,7/2/2025 0:23:42,7/2/2025 9:04:57,Switch,Central Region,Rebooted,18th Aasar,"0 days, 08 hrs, 41 min",,Power,0.3619791667,18
2,mjujeneta-sw1,FALSE,7/2/2025 0:50:00,7/2/2025 0:58:00,Switch,Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 08 min",,Power,0.005555555559,35
3,mbhorledanda-sw1,FALSE,7/2/2025 0:59:00,7/2/2025 1:01:00,Switch,Central Region,Rebooted,18th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,36
4,mchaukhutte-sw1,TRUE,7/2/2025 1:03:22,7/2/2025 8:03:13,Switch,Far Western Region,Full Solar POP,18th Aasar,"0 days, 06 hrs, 59 min",,Power,0.2915625,22
5,mjamune-sw1,FALSE,7/2/2025 1:47:47,7/2/2025 2:09:57,Switch,Highway PoP,Rebooted,18th Aasar,"0 days, 00 hrs, 22 min",,Power,0.01539351852,53
6,mraksirang-sw1,TRUE,7/2/2025 2:02:32,7/2/2025 6:04:43,Switch,Makawanpur NTA,Full Solar POP,18th Aasar,"0 days, 04 hrs, 02 min",,Power,0.1681828704,10
7,msukhadev - msimrangadh [40G],,7/2/2025 2:37:00,7/2/2025 11:46:00,Link Down,********,Fiber Breakage,18th Aasar,"0 days, 09 hrs, 09 min",,Fiber,0.38125,1
8,mpatan-baitadi-sw1,,7/2/2025 2:13:38,7/2/2025 6:15:48,Switch,********,Rebooted,18th Aasar,"0 days, 03 hrs, 38 min",,Power,0.1519444444,25
9,marghakhanchi-sw1 - mpyuthan-sw1,,7/2/2025 4:00:00,7/18/2025 17:38:44,Link Down,********,Port issue,18th Aasar,"16 days, 13 hrs, 38 min","As perAs per Ajay ji , he is currently outside of his working area and will do needful by today evening if possible otherwise  he will do needful tomorrow. Ajay ji, he will do needful tomorrow.",Device,16.56856481,2
10,mjumlabazaar-sw1,TRUE,7/2/2025 3:48:48,7/2/2025 6:20:59,Switch,Far Western Region,Unknown,18th Aasar,"0 days, 02 hrs, 32 min",,Unknown,0.1056828704,34
11,mbasantapur-amatya-sw1,,7/2/2025 5:29:43,7/2/2025 9:08:00,Switch,********,Maintainance,18th Aasar,"0 days, 03 hrs, 38 min",,Maintainance,0.1515856481,1
12,mridi,FALSE,7/2/2025 5:45:00,7/2/2025 6:01:00,MPLS,Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 16 min",,Power,0.01111111111,98
13,mhaleshi-sw1,FALSE,7/2/2025 7:23:59,7/2/2025 8:25:00,Switch,Eastern Region,Routed,18th Aasar,"0 days, 01 hrs, 01 min",,Fiber,0.04237268519,29
14,mhaleshi-sw1-mdiktel,,7/2/2025 7:23:59,7/2/2025 12:02:00,Link Down,********,Unknown,18th Aasar,"0 days, 04 hrs, 38 min",,Unknown,0.1930671296,2
15,maahaldanda,FALSE,7/2/2025 8:36:00,7/2/2025 9:01:08,MPLS,Central Region,Rebooted,18th Aasar,"0 days, 00 hrs, 25 min",,Power,0.01745370371,12
16,mdandagaun-sw1,FALSE,7/2/2025 9:32:09,7/2/2025 11:53:12,Switch,Central Region,Rebooted,18th Aasar,"0 days, 02 hrs, 21 min",,Power,0.09795138889,39
17,mridi,FALSE,7/2/2025 10:17:00,7/2/2025 10:40:47,MPLS,Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 23 min",,Power,0.0165162037,98
18,mmanigram-sw1,FALSE,7/2/2025 11:06:22,7/2/2025 12:42:38,Switch,Western Region,CT Line Issue/Backup Drained,18th Aasar,"0 days, 01 hrs, 36 min",,Power,0.06685185185,6
19,mjorpati <-> mpepsicola [10G],,7/2/2025 12:41:48,7/2/2025 12:55:00,Link Down,********,Fiber Issue,18th Aasar,"0 days, 00 hrs, 13 min",,Fiber,0.00916666667,2
20,mbouddha-sw1 <-> mpepsicola-sw1,,7/2/2025 12:40:20,7/2/2025 12:55:00,Link Down,********,Fiber Issue,18th Aasar,"0 days, 00 hrs, 14 min",,Fiber,0.01018518519,2
21,mdhalkebar <-> mitahari-ch || mdhalkebar <-> mlahan,,7/2/2025 13:13:58,7/2/2025 13:14:00,Link Flap,********,Unknown,18th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0.00002314814628,1
22,mchabahil <-> mpepsicola [10G],,7/2/2025 13:20:21,7/3/2025 18:25:00,Optical Power,********,Optical Power,18th Aasar,"1 days, 05 hrs, 04 min",Team is busy with another task  Team will do the needful tomorrow ,Fiber,1.2115625,2
23,mkharbang <->mgulmi [10G],,7/2/2025 12:57:25,7/2/2025 16:36:00,Link Down,********,Fiber Issue,18th Aasar,"0 days, 03 hrs, 38 min","The link seems up, but CRC errors are still increasing. Please provide an update on this. Has the patch chord been checked from our side?",Fiber,0.1517939815,8
24,mbardibas <-> mbirgunj-nea [200G],,7/2/2025 13:51:06,7/2/2025 17:28:09,Link Down,********,Fiber Breakage,18th Aasar,"0 days, 03 hrs, 37 min",,Fiber,0.1507291667,4
25,mbirgunj-nea <-> mnijhgadh [40G] :: mnijhgadh <-> msimra [10G],,7/2/2025 13:46:00,7/2/2025 17:28:09,Link Down,********,Fiber Breakage,18th Aasar,"0 days, 03 hrs, 42 min",,Fiber,0.1542708333,1
26,mrampur-sw1,FALSE,7/2/2025 13:54:30,7/2/2025 18:22:15,Switch,Central Region,Rebooted,18th Aasar,"0 days, 04 hrs, 27 min",,Power,0.1859375,9
27,mfaparbari-sw1,FALSE,7/2/2025 14:00:04,7/2/2025 14:52:15,Switch,Central Region,Maintainance,18th Aasar,"0 days, 00 hrs, 52 min",,Maintainance,0.03623842593,27
28,mlele-sw1,FALSE,7/2/2025 14:25:53,7/2/2025 14:35:53,Switch,Central Region,Routed,18th Aasar,"0 days, 00 hrs, 10 min",,Fiber,0.006944444445,3
29,mbal <-> mkamaladi [10G],,6/30/2025 8:23:48,7/2/2025 18:03:00,Link Down,********,Fiber Issue,18th Aasar,"2 days, 09 hrs, 39 min",,Fiber,2.402222222,1
30,mbhorledanda-sw1,FALSE,7/2/2025 14:57:17,7/2/2025 15:39:28,Switch,Central Region,Rebooted,18th Aasar,"0 days, 00 hrs, 42 min",,Power,0.02929398148,36
31,mraigaun-surya-mv-sw1,FALSE,7/2/2025 14:00:51,7/2/2025 16:03:02,Switch,Makawanpur NTA,Rebooted,18th Aasar,"0 days, 02 hrs, 02 min",,Power,0.08484953704,18
32,mchaukhutte-sw1,TRUE,7/2/2025 15:10:53,7/2/2025 15:12:53,Switch,Far Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888893,22
33,mlele-sw1-mbhaisepati-sw1,,7/2/2025 14:25:53,7/4/2025 10:06:00,Link Down,********,Fiber Issue,18th Aasar,"1 days, 19 hrs, 40 min",We will test the link tonight and update accordingly.,Fiber,1.819525463,1
34,mrampur-dls-sw1,FALSE,7/2/2025 15:08:53,7/2/2025 18:27:33,Switch,Central Region,Rebooted,18th Aasar,"0 days, 03 hrs, 18 min",,Power,0.137962963,7
35,mdumre-sw1,FALSE,7/2/2025 15:19:02,7/2/2025 15:25:02,Switch,Highway PoP,Routed,18th Aasar,"0 days, 00 hrs, 06 min",,Fiber,0.004166666666,1
36,mdumre-sw1-mabukhaireni,,7/2/2025 15:19:02,7/2/2025 15:50:00,Link Down,********,Maintainance,18th Aasar,"0 days, 00 hrs, 30 min",,Maintainance,0.02150462963,1
37,mmanigram-sw1,FALSE,7/2/2025 16:02:38,7/2/2025 16:05:16,Switch,Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001828703702,6
38,mbirtamode-sw4,FALSE,7/2/2025 15:54:48,7/2/2025 16:16:58,Switch,Eastern Region,Rebooted,18th Aasar,"0 days, 00 hrs, 22 min",,Power,0.01539351852,3
39,mdamak <-> mletang [10G],,7/2/2025 15:51:38,7/2/2025 16:21:00,Link Down,********,Optical Power,18th Aasar,"0 days, 00 hrs, 29 min",,Fiber,0.02039351852,3
40,msiddharthaview-sw1,,7/2/2025 16:29:58,7/2/2025 16:30:58,Switch,Far Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 01 min",,Power,0.0006944444394,10
41,mbhaluwang-sw1,,7/2/2025 16:37:58,7/2/2025 16:40:00,Switch,********,Rebooted,18th Aasar,"0 days, 00 hrs, 02 min",,Power,0.00141203704,2
42,mmarsyangdi-mmlekhanath[100G],,7/2/2025 17:23:00,7/2/2025 17:23:00,Link Flap,********,Unknown,18th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0,1
43,mdaphelake-sw1,TRUE,7/2/2025 18:21:01,7/3/2025 5:52:00,Switch,Far Western Region,Full Solar POP,18th Aasar,"0 days, 11 hrs, 30 min",,Power,0.479849537,34
44,msirdibas-sw1,TRUE,7/2/2025 18:29:32,7/3/2025 6:51:48,Switch,Gorkha NTA,Full Solar POP,18th Aasar,"0 days, 12 hrs, 22 min",,Power,0.515462963,33
45,mraigaun-surya-mv-sw1,FALSE,7/2/2025 18:33:04,7/3/2025 7:23:13,Switch,Makawanpur NTA,Rebooted,18th Aasar,"0 days, 12 hrs, 50 min",,Power,0.5348263889,18
46,mmanigram-sw1,FALSE,7/2/2025 18:40:04,7/2/2025 18:43:04,Switch,Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 03 min",,Power,0.002083333333,6
47,mmarsyangdi-te-0-0-0-12:To-mkurintar-te-0-0-13-LACP-[10G],,7/2/2025 17:29:22,7/2/2025 19:24:00,Traffic Congestion,********,Congestion,18th Aasar,"0 days, 01 hrs, 54 min",,Traffic Issue,0.07960648149,1
48,mchaukhutte-sw1,TRUE,7/2/2025 19:18:29,7/2/2025 19:21:07,Switch,Far Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001828703702,22
49,mranjha-sw1,FALSE,7/2/2025 19:43:36,7/2/2025 19:48:52,Switch,Far Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 05 min",,Power,0.003657407404,10
50,mfaparbari-sw1,FALSE,7/2/2025 19:42:15,7/3/2025 7:23:10,Switch,Central Region,Rebooted,18th Aasar,"0 days, 11 hrs, 40 min",,Power,0.4867476852,27
51,mbhandara <-> mmanahari [10G],,7/2/2025 20:22:52,7/3/2025 14:37:00,Link Down,********,Fiber Issue,18th Aasar,"0 days, 18 hrs, 14 min",,Fiber,0.7598148148,2
52,mdharan-te-0-0-0-0:To-mitahari-te-0-2-0-6-LAG-BE3,,7/2/2025 20:28:03,7/2/2025 21:26:00,Traffic Congestion,********,Congestion,18th Aasar,"0 days, 00 hrs, 57 min",,Traffic Issue,0.04024305556,1
53,mdhalkebar-te-0-0-0-34:To-mrupani-te-0-0-0-34-via-pss32-dhalkebar-01-1-13-C5-LAG-BE8-[60G],,7/2/2025 20:34:37,7/2/2025 21:28:00,Traffic Congestion,********,Congestion,18th Aasar,"0 days, 00 hrs, 53 min",,Traffic Issue,0.03707175926,1
54,mbandipur-sw1,FALSE,7/2/2025 20:36:23,7/2/2025 21:20:23,Switch,Highway PoP,Routed,18th Aasar,"0 days, 00 hrs, 44 min",,Fiber,0.03055555555,6
55,mdhading-wireless-sw1,FALSE,7/2/2025 21:17:21,7/2/2025 21:19:21,Switch,Highway PoP,Rebooted,18th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,11
56,mbandipur-sw1-mdumre-sw1,,7/2/2025 20:36:23,,Link Down,********,Fiber Issue,18th Aasar,"33 days, 02 hrs, 31 min",As per Sundar ji Team is busy with another task team will look into the issue tomorrow ,Fiber,33.1053561,3
57,mkoltifm-sw1,TRUE,7/2/2025 21:25:15,7/3/2025 1:17:25,Switch,Far Western Region,Rebooted,18th Aasar,"0 days, 03 hrs, 52 min",,Power,0.1612268519,18
58,mmanigram-sw1,FALSE,7/2/2025 22:26:00,7/2/2025 22:35:00,Switch,Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 09 min",,Power,0.006249999999,6
59,mnaamdanda-sw1,TRUE,7/2/2025 22:25:33,7/3/2025 16:31:37,Switch,Central Region,Uplink issue,18th Aasar,"0 days, 18 hrs, 06 min",,Fiber,0.754212963,7
60,mkataridanda-sw1,FALSE,7/2/2025 22:34:28,7/3/2025 5:19:00,Switch,Eastern Region,Rebooted,18th Aasar,"0 days, 06 hrs, 44 min",,Power,0.2809259259,32
61,mchaukhutte-sw1,TRUE,7/2/2025 22:42:00,7/2/2025 22:44:00,Switch,Far Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888893,22
62,mmidmarsyangdi-dam-sw1,FALSE,7/2/2025 22:56:36,7/2/2025 23:22:37,Switch,Highway PoP,Rebooted,18th Aasar,"0 days, 00 hrs, 26 min",,Power,0.01806712963,16
63,mrindanda-sw1,FALSE,7/2/2025 22:50:36,7/3/2025 16:32:36,Switch,Central Region,Rebooted,18th Aasar,"0 days, 17 hrs, 42 min",,Power,0.7375,18
64,mmanigram-sw1,FALSE,7/2/2025 23:09:00,7/2/2025 23:14:00,Switch,Western Region,Rebooted,18th Aasar,"0 days, 00 hrs, 05 min",,Power,0.003472222219,6
65,xe-1/2/6 Connected-to-PSS32-BHW-01#1-10-C6-for-IPLC-LAG-ae7 at-mbhairahawa,,7/2/2025 23:20:00,7/2/2025 23:20:00,Link Flap,********,Unknown,18th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0,11
1,mdhading-wireless-sw1,FALSE,7/3/2025 0:26:00,7/3/2025 6:51:51,Switch,Highway PoP,Rebooted,19th Aasar,"0 days, 06 hrs, 25 min",,Power,0.2679513889,11
2,mraksirang-sw1,TRUE,7/3/2025 0:44:45,7/3/2025 7:56:55,Switch,Makawanpur NTA,Full Solar POP,19th Aasar,"0 days, 07 hrs, 12 min",,Power,0.3001157407,10
3,maahaldanda,FALSE,7/3/2025 1:39:00,7/3/2025 2:19:00,MPLS,Central Region,Rebooted,19th Aasar,"0 days, 00 hrs, 40 min",,Power,0.02777777778,12
4,mmidmarsyangdi-dam-sw1,FALSE,7/3/2025 1:32:37,7/3/2025 1:57:36,Switch,Highway PoP,Rebooted,19th Aasar,"0 days, 00 hrs, 24 min",,Power,0.01734953703,16
5,mjamune-sw1,FALSE,7/3/2025 1:40:04,7/3/2025 7:24:25,Switch,Highway PoP,Rebooted,19th Aasar,"0 days, 05 hrs, 44 min",,Power,0.2391319445,53
6,mjirikhimti,,7/3/2025 2:22:00,7/3/2025 6:13:23,MPLS,********,CT Line Issue,19th Aasar,"0 days, 03 hrs, 51 min",,Power,0.1606828704,1
7,mpatan-baitadi-sw1,,7/3/2025 2:15:48,7/3/2025 7:20:41,Switch,********,Full Solar POP,19th Aasar,"0 days, 05 hrs, 04 min",,Power,0.211724537,25
